,Title,Name,Abbreviati,Year,Address,State_x,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description_x,Topic_A,Topic_B,Topic_C,More_infor,lon,lat,Cooking,Tourism,Food Deserts,Beef,Alcohol,Bees,Youth,Beginning Farmers,Organic,Blueberries,Heritage,Soilless,Logo/Branding,grant,loan,grant_loan,accuracy,block_group,county,county_fips,district_number,house_district_name,house_district_number,place_fips,senate_district_name,senate_district_number,state_fips,FIPS,State_y,County_Name,Population_2010,RUCC_2013,Description_y,cty_fips,Geography_x,num_households,median_income,Id2,Geography_y,pop_total,pop_pct_white,pop_pct_afam,cty_fips_p
3295,"City Roots, LLC",Value-Added Producer Grants,VAPG,2014-01-01,1005 Airport Blvd.,SC,COLUMBIA,29205,RBCS,Rural Development,"City Roots, LLC",Producer,64230.0,Grant,"City Roots grows, harvests, packages and delivers organic microgreens in a manner that has them to receive both USDA Organic Certification and GAP (Good Agriculture Practice) Certification.",Healthy Food Access,Food Safety, ,http://cityroots.org/,-81.001475,33.977913,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Grant,1.0,3.0,Dorchester County,45035,6.0,State House District HD-097,97,4562530.0,State Senate District 39,39,45,45035,SC,Dorchester County,136555,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45035.0,"Dorchester County, South Carolina",51450.0,54452.0,45035.0,"Dorchester County, South Carolina",,68.1,25.5,45035
3296,Spartanburg's Food Desert Project: Connecting Local Growers to Local Need,Farmers Market Promotion Program,FMPP,2011-01-01,"29306, Spartanburg, SC",SC,Spartanburg,29306,AMS,Marketing and Regulatory Programs,Hub City Farmers Market,Nonprofit,43944.0,Grant,"Increase access to healthy, local food among food desert residents in Spartanburg by increasing the production and marketing capabilities of local farmers through business planning and targeted programs.",Infrastructure,Healthy Food Access, ,http://www.ams.usda.gov/fmpp,-81.931307,34.922503,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Dorchester County,45035,6.0,State House District HD-097,97,4562530.0,State Senate District 39,39,45,45035,SC,Dorchester County,136555,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45035.0,"Dorchester County, South Carolina",51450.0,54452.0,45035.0,"Dorchester County, South Carolina",,68.1,25.5,45035
3297,Clark Forrest Farm,Value-Added Producer Grants,VAPG,2012-01-01,"29166, Ward, SC",SC,Ward,29166,RBCS,Rural Development,Clark Forrest Farm,Producer,300000.0,Grant,Funds will help market and sell peaches in local markets.,Marketing and Promotion, , ,http://www.rurdev.usda.gov/BCP_VAPG.html,-81.707387,33.897933,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Clarendon County,45027,6.0,State House District HD-064,64,4544350.0,State Senate District 36,36,45,45027,SC,Clarendon County,34971,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",45027.0,"Clarendon County, South Carolina",12768.0,32243.0,45027.0,"Clarendon County, South Carolina",,48.4,48.9,45027
3298,Clemson University Agritourism Project,Rural Business Enterprise Grants,RBEG,2011-01-01,"29634, Clemson, SC",SC,Clemson,29634,RBCS,Rural Development,Clemson University,Academic,10011.0,Grant,"Funds will support technical assistance for ""Agritourism Passport"" Website",Research,Marketing and Promotion, ,http://www.rurdev.usda.gov/bcp_rbeg.html,-82.83718,34.678644,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Charleston County,45019,1.0,State House District HD-110,110,4513330.0,State Senate District 43,43,45,45019,SC,Charleston County,350209,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45019.0,"Charleston County, South Carolina",145991.0,52083.0,45019.0,"Charleston County, South Carolina",,67.2,28.7,45019
3299,Colleton County,Rural Business Enterprise Grants,RBEG,2010-01-01,"Walterboro, SC",SC,Walterboro, ,RBCS,Rural Development,Colleton County,Government,199916.0,Grant,Rural Development funds will be used to construct a pavilion and parking area for the Walterboro Farmers Market.,Infrastructure, , ,http://www.colletoncounty.org/default.aspx?pageID=1,-80.667371,32.9004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Charleston County,45019,6.0,State House District HD-113,113,4550875.0,State Senate District 42,42,45,45019,SC,Charleston County,350209,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45019.0,"Charleston County, South Carolina",145991.0,52083.0,45019.0,"Charleston County, South Carolina",,67.2,28.7,45019
3300,"Del Valle Fresh, Inc.",Value-Added Producer Grants,VAPG,2011-01-01,"29388, Woodruff, SC",SC,Woodruff,29388,RBCS,Rural Development,"Del Valle Fresh, Inc.",Producer,100000.0,Grant,"Del Valle Fresh will use grant funds for a Planning Grant to develop a business and marketing plan, among other activities.  The goal of the project is to establish Del Valle Fresh as S.C.'s preferred local and uniform vine-ripened tomato.",Careers in Ag,Research, ,http://www.rurdev.usda.gov/BCP_VAPG_Grants.html,-82.045299,34.75207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Charleston County,45019,1.0,State House District HD-110,110,4548535.0,State Senate District 43,43,45,45019,SC,Charleston County,350209,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45019.0,"Charleston County, South Carolina",145991.0,52083.0,45019.0,"Charleston County, South Carolina",,67.2,28.7,45019
3301,Farming and Agricultural Recommendations for Mount Pleasant (F.A.R.M.),Sustainable Agriculture Research and Education,SARE,2010-01-01,"Mt Pleasant, SC",SC,Mt Pleasant, ,NIFA,"Research, Education and Economics",Town of Mount Pleasant,Government,10000.0,Grant,To introduce sustainable ag practices as a tool for economic development and to create a more sustainable community,Stewardship,Research, ,http://www.pleasantmountfarm.com/,-79.889452,32.801281,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Charleston County,45019,6.0,State House District HD-113,113,4550875.0,State Senate District 42,42,45,45019,SC,Charleston County,350209,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45019.0,"Charleston County, South Carolina",145991.0,52083.0,45019.0,"Charleston County, South Carolina",,67.2,28.7,45019
3302,How to Make the Best Use of Public Funds in Promoting Locally Grown Products: Assessment of the Potential Impact of a Promotion Campaign,Federal-State Marketing Improvement Program,FSMIP,2009-01-01,"29634, Clemson, SC",SC,Clemson,29634,AMS,Marketing and Regulatory Programs,Clemson University,Academic,74500.0,Grant,Develop an analytical model for use by state departments of agriculture to more efficiently and cost-effectively allocate state resources for promoting locally grown food.,Research, , ,http://www.clemson.edu/,-82.83718,34.678644,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Charleston County,45019,6.0,State House District HD-113,113,4550875.0,State Senate District 42,42,45,45019,SC,Charleston County,350209,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45019.0,"Charleston County, South Carolina",145991.0,52083.0,45019.0,"Charleston County, South Carolina",,67.2,28.7,45019
3303,Increase sales of locally branded produce,Specialty Crop Block Grants,SCBG,2012-01-01,"29211, Columbia, SC",SC,Columbia,29211,AMS,Marketing and Regulatory Programs,South Carolina Department of Agriculture,Government,167000.0,Grant,Increase sales of locally branded produce by using messaging and merchandising strategies to aid consumers in identifying locally grown specialty crops and understanding the nutritional value of eating more fruits and vegetables.,Marketing and Promotion, , ,http://agriculture.sc.gov/,-81.028811,34.007254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Charleston County,45019,6.0,State House District HD-111,111,4513330.0,State Senate District 42,42,45,45019,SC,Charleston County,350209,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45019.0,"Charleston County, South Carolina",145991.0,52083.0,45019.0,"Charleston County, South Carolina",,67.2,28.7,45019
3304,Feasibility Study for a Specialty Crop Food Business Incubator,Specialty Crop Block Grants,SCBG,2010-01-01,"29634, Clemson, SC",SC,Clemson,29634,AMS,Marketing and Regulatory Programs,Clemson University and Clemson Cooperative Extension and Experiment Station,Academic,14000.0,Grant,Determine the feasibility of a specialty crop food business incubator located at the new state farmers' market in Columbia,Infrastructure, , ,http://www.clemson.edu/,-82.83718,34.678644,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Orangeburg County,45075,6.0,State House District HD-066,66,4534360.0,State Senate District 39,39,45,45075,SC,Orangeburg County,92501,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",45075.0,"Orangeburg County, South Carolina",33836.0,33615.0,45075.0,"Orangeburg County, South Carolina",,34.3,61.9,45075
3305,South Carolina Department of Agriculture Implementation Grant,Farm to School Grant Program,F2S,2013-01-01,"1200 Senate Street, Wade Hampton Building, 5th floor",SC,Columbia,29201,FNS,"Food, Nutrition and Consumer Services",South Carolina Department of Agriculture,Government,100000.0,Grant,"To provide school districts with access to technical support, local products, and trainings to successfully implement Farm to School.",Farm to Institution,Research,,http://agriculture.sc.gov/,-81.03522,33.999078,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Orangeburg County,45075,6.0,State House District HD-095,95,4553080.0,State Senate District 40,40,45,45075,SC,Orangeburg County,92501,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",45075.0,"Orangeburg County, South Carolina",33836.0,33615.0,45075.0,"Orangeburg County, South Carolina",,34.3,61.9,45075
3306,Implement a Training Program to Assist Farmers Market Managers,Specialty Crop Block Grants,SCBG,2009-01-01,"29201, Columbia, SC",SC,Columbia,29201,AMS,Marketing and Regulatory Programs,South Carolina Association of Farmers' Markets,Nonprofit,15000.0,Grant,Provide training and materials solely focused on specialty crops for community based farmers' market managers,Infrastructure, , ,http://www.scfarmersmarkets.org/,-81.033047,33.998181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Greenville County,45045,4.0,State House District HD-023,23,4530850.0,State Senate District 7,7,45,45045,SC,Greenville County,451225,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45045.0,"Greenville County, South Carolina",176955.0,49968.0,45045.0,"Greenville County, South Carolina",,76.2,18.3,45045
3307,It's More Than Just a Market Campaign,Farmers Market Promotion Program,FMPP,2009-01-01,"29602, Greenville, SC",SC,Greenville,29602,AMS,Marketing and Regulatory Programs,City of Greenville,Government,22852.0,Grant,"To fund an educational and marketing campaign to increase Carolina First Saturday Market utilization.  It will stress the important role farmers markets play in promoting local products, increasing farmer profits, and eating nutritionally sound foods.",Marketing and Promotion, , ,http://www.ams.usda.gov/fmpp,-82.407768,34.854021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Greenville County,45045,4.0,State House District HD-023,23,4530850.0,State Senate District 7,7,45,45045,SC,Greenville County,451225,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45045.0,"Greenville County, South Carolina",176955.0,49968.0,45045.0,"Greenville County, South Carolina",,76.2,18.3,45045
3308,Increasing Specialty Crop Consumption Through Mobile Markets,Specialty Crop Block Grants,SCBG,2014-01-01,1200 Senate Street,SC,Columbia,29201,AMS,Marketing and Regulatory Programs,South Carolina Department of Agriculture,Government,19500.0,Grant,"Partner with Hub City Farmers Market to create better access to healthy and local food, particularly for people in food deserts, increase sales of specialty crops to Supplemental Nutrition Assistance Program (SNAP) recipient, and provide a steady outlet",Healthy Food Access, , , ,-81.03522,33.999078,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Sumter County,45085,5.0,State House District HD-067,67,4570405.0,State Senate District 35,35,45,45085,SC,Sumter County,107456,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",45085.0,"Sumter County, South Carolina",40024.0,40662.0,45085.0,"Sumter County, South Carolina",,48.9,46.3,45085
3309,Incubator farm and training center,Rural Business Enterprise Grants,RBEG,2012-01-01,"29405, North Charleston, SC",SC,NORTH CHARLESTON,29405,RBCS,Rural Development,Lowcountry Local First,Nonprofit,94000.0,Grant,Incubator Farm and Training Center for small and beginning producers.,Research,Careers in Ag, ,http://www.lowcountrylocalfirst.org/,-79.983389,32.860403,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Grant,1.0,1.0,Sumter County,45085,5.0,State House District HD-051,51,4570405.0,State Senate District 36,36,45,45085,SC,Sumter County,107456,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",45085.0,"Sumter County, South Carolina",40024.0,40662.0,45085.0,"Sumter County, South Carolina",,48.9,46.3,45085
3310,"People's Farmer Cooperative, Inc.",Small Socially Disadvantaged Producer Grants,SSDPG,2010-01-01,"Nesmith, SC",SC,Nesmith, ,RBCS,Rural Development,"People's Farmer Cooperative, Inc.",Producer,100000.0,Grant,"The co-op will provide training and technical assistance that will help members increase production, profitability, and develop markets, and assist in operating a hydroponic garden, utilizing greenhouses, and transitioning to organic farming.",Marketing and Promotion, , ,http://www.rurdev.usda.gov/BCP_SSDPG.html,-79.558462,33.674091,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,Grant,1.0,2.0,Sumter County,45085,6.0,State House District HD-051,51,4570405.0,State Senate District 36,36,45,45085,SC,Sumter County,107456,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",45085.0,"Sumter County, South Carolina",40024.0,40662.0,45085.0,"Sumter County, South Carolina",,48.9,46.3,45085
3311,Piedmont Farmers Marketing Cooperative,Small Socially Disadvantaged Producer Grants,SSDPG,2009-01-01,"Greenwood, SC",SC,Greenwood, ,RBCS,Rural Development,Piedmont Farmers Marketing Cooperative,Producer,43600.0,Grant,"The co-op will provide technical assistance, training, education and capacity building to produce growers.",Marketing and Promotion, , ,http://www.rurdev.usda.gov/BCP_SSDPG.html,-82.160741,34.191041,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,2.0,Sumter County,45085,6.0,State House District HD-051,51,4570405.0,State Senate District 36,36,45,45085,SC,Sumter County,107456,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",45085.0,"Sumter County, South Carolina",40024.0,40662.0,45085.0,"Sumter County, South Carolina",,48.9,46.3,45085
3312,"Midlands Organic Mobile Market 2.0, Expanding into Food Deserts Project",Farmers Market Promotion Program,FMPP,2014-01-01,320 West Brewington Road,SC,Sumter,29153,AMS,Marketing and Regulatory Programs,SCF Organic Farms LTD,Business,85600.0,Grant,"$85,600 to SCF-Organics Farms, Ltd., Sumter, SC, to operate a new mobile farmers’ market stand to reach USDA Strike Force Initiative zones, food deserts, and offer Federal benefits redemption and nutrition education demos.",Infrastructure,Healthy Food Access, , ,-80.337329,33.986674,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,Grant,1.0,1.0,Williamsburg County,45089,6.0,State House District HD-103,103,4549435.0,State Senate District 32,32,45,45089,SC,Williamsburg County,34423,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",45089.0,"Williamsburg County, South Carolina",11788.0,27485.0,45089.0,"Williamsburg County, South Carolina",,32.0,66.1,45089
3313,Midlands Organics Mobile Farmers Market,Farmers Market Promotion Program,FMPP,2012-01-01,"29153, Sumter, SC",SC,Sumter,29153,AMS,Marketing and Regulatory Programs,"SCF-Organic Farms, Ltd.",Producer,97830.0,Grant,"To supply locally grown and healthy foods to underserved residents by initiating a new mobile farmers market, purchasing appropriate cooling equipment, promotional materials, and supplies, and setting up mobile market to accept SNAP, EBT, and WIC.",Infrastructure,Healthy Food Access,Marketing and Promotion,http://www.ams.usda.gov/AMSv1.0/FMPP,-80.319827,33.955314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Greenwood County,45047,3.0,State House District HD-012,12,4530895.0,State Senate District 4,4,45,45047,SC,Greenwood County,69661,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",45047.0,"Greenwood County, South Carolina",26760.0,36045.0,45047.0,"Greenwood County, South Carolina",,63.9,31.1,45047
3314,"Partnership programming with ETV ""Making It Grow"" Television Series",Specialty Crop Block Grants,SCBG,2010-01-01,"29201, Columbia, SC",SC,Columbia,29201,AMS,Marketing and Regulatory Programs,South Carolina Department of Agriculture,Government,15000.0,Grant,"Create monthly specialty crop productions for the local ""Making It Grow"" public television segment",Marketing and Promotion, , ,http://scetv.org/television/productions/making_it_grow/streaming/index.cfm,-81.033047,33.998181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Horry County,45051,7.0,State House District HD-068,68,4558120.0,State Senate District 34,34,45,45051,SC,Horry County,269291,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45051.0,"Horry County, South Carolina",115764.0,42322.0,45051.0,"Horry County, South Carolina",,80.6,13.7,45051
3315,The Priority Project to Increase Access to and Consumption of Fresh Produce to Low-Income Residents Through Outreach to Local Churches.,Farmers Market Promotion Program,FMPP,2014-01-01,3310 Magnolia Street,SC,Orangeburg,29115,AMS,Marketing and Regulatory Programs,"Family Health Centers, Inc.",Nonprofit,84119.0,Grant,"$84,119 to Family Health Centers, Inc., Orangeburg, SC, to increase nutrition understanding in its rural and low-income community, thereby increase sales at its farmers' market.",Healthy Food Access,Marketing and Promotion, , ,-80.838936,33.528804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Horry County,45051,7.0,State House District HD-068,68,4558120.0,State Senate District 34,34,45,45051,SC,Horry County,269291,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45051.0,"Horry County, South Carolina",115764.0,42322.0,45051.0,"Horry County, South Carolina",,80.6,13.7,45051
3316,Pee Dee Region Food Hub Development,Specialty Crop Block Grants,SCBG,2014-01-01,1200 Senate Street,SC,Columbia,29201,AMS,Marketing and Regulatory Programs,South Carolina Department of Agriculture,Government,87056.0,Grant,Partner with the Palmetto AgriBusiness Council increase sales for specialty crop producers within local food retail outlets by providing information to the agricultural community about the benefits and potential markets for specialty crops,Research,Marketing and Promotion, , ,-81.03522,33.999078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,1.0,Florence County,45041,7.0,State House District HD-063,63,4525810.0,State Senate District 31,31,45,45041,SC,Florence County,136885,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",45041.0,"Florence County, South Carolina",51794.0,42321.0,45041.0,"Florence County, South Carolina",,54.9,41.7,45041
3317,South Carolina Department of Agriculture Implementation Grant,Farm to School Grant Program,F2S,2012-01-01,"29201, Columbia, SC",SC,Columbia,29201,FNS,"Food, Nutrition and Consumer Services",South Carolina Department of Agriculture,Government,100000.0,Grant,"To provide school districts with access to technical support, local products, and trainings to successfully implement Farm to School.",Farm to Institution,Research, ,http://agriculture.sc.gov/,-81.033047,33.998181,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Edgefield County,45037,3.0,State House District HD-082,82,4560325.0,State Senate District 25,25,45,45037,SC,Edgefield County,26985,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",45037.0,"Edgefield County, South Carolina",9043.0,44704.0,45037.0,"Edgefield County, South Carolina",,59.0,36.6,45037
3318,Supporting Specialty Crop Growers in all Market Arenas with Targeted Messaging under the Certified SC Grown logo,Specialty Crop Block Grants,SCBG,2014-01-01,1200 Senate Street,SC,Columbia,29201,AMS,Marketing and Regulatory Programs,South Carolina Department of Agriculture,Government,66831.68,Grant,"Increase the sale of South Carolina specialty crops for local producer through the development of a marketing campaign for the Certified SC Grown brand on outdoor boards, in store merchandising signage, and point of purchase materials.",Marketing and Promotion, , , ,-81.03522,33.999078,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Grant,1.0,1.0,Marlboro County,45069,7.0,State House District HD-054,54,4505680.0,State Senate District 29,29,45,45069,SC,Marlboro County,28933,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",45069.0,"Marlboro County, South Carolina",9645.0,28765.0,45069.0,"Marlboro County, South Carolina",,41.3,50.8,45069
3319,Town Of St. George,Rural Business Enterprise Grants,RBEG,2014-01-01,305 RIDGE STREET,SC,ST. GEORGE,29477,RBCS,Rural Development,Town Of St. George,Government,50000.0,Grant,This project is for the St. George Farmers' Market to provide the means to obtain the necessary support and materials to enable the community to develop a first rate facility for Farmers to trade their produce.,Healthy Food Access, , , ,-80.575268,33.188056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3320,Traceability in Specialty Crop Production and Supply Chains: Distilling a Research and Extension Agenda,Sustainable Agriculture Research and Education,SARE,2010-01-01,"Clemson, SC",SC,Clemson, ,NIFA,"Research, Education and Economics",Clemson University,Academic,33000.0,Grant,Seeks to bridge gaps in the marketing channel between small-medium scale producers and institutional food-service operations,Research,Farm to Institution, ,http://www.sare.org/,-82.839541,34.682591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3321,Using Local Food Banks to Promote Sustainability of Small and Limited Resource Farms,Agriculture and Food Research Initiative,AFRI,2010-01-01,"Clemson, SC",SC,Clemson, ,NIFA,"Research, Education and Economics",Clemson University,Academic,436959.0,Grant,Will engage food banks and proximate small scale farmers to scale up the benefits of local food system participation by small farms across SC and contiguous states,Research,Healthy Food Access, ,http://nercrd.psu.edu/AFRI.PD.Meeting/ROBINSON.Pres.pdf,-82.839541,34.682591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3322,Vegetable processing equipment,Rural Business Enterprise Grants,RBEG,2012-01-01,"29512, Bennettsville, SC",SC,BENNETTSVILLE,29512,RBCS,Rural Development,Marlboro County Farmers Market Association,Nonprofit,87400.0,Grant,"Funds support equipment to provide vegetables that are cut, sliced, chopped, washed and ready to cook with limited preparation.",Infrastructure, , ,http://www.rurdev.usda.gov/BCP_rbeg.html,-79.692339,34.634964,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3323,Veggie Fest at Freewoods Farm,Specialty Crop Block Grants,SCBG,2009-01-01,"29588, Myrtle Beach, SC",SC,Myrtle Beach,29588,AMS,Marketing and Regulatory Programs,Freewoods Foundation,Nonprofit,5000.0,Grant,"Sponsor a ""Veggie Fest"" that will use vegetables produced by local growers in nutrition demonstrations at the Freewoods farmers' market",Infrastructure,Careers in Ag, ,http://www.freewoodsfarm.com/,-79.010477,33.674461,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3324,VeggieFest 2015,Specialty Crop Block Grants,SCBG,2014-01-01,1200 Senate Street,SC,Columbia,29201,AMS,Marketing and Regulatory Programs,South Carolina Department of Agriculture,Government,4450.0,Grant,"Partner with the Freewoods Foundation to promote the sale and consumption of fresh locally grown vegetables, provide information on the health value of eating more vegetables, and provide information on how to cook and grow them in one’s own yard",Healthy Food Access, , , ,-81.03522,33.999078,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3325,2011 Wine Pavilion,Specialty Crop Block Grants,SCBG,2010-01-01,"57501, Pierre, SD",SD,Pierre,57501,AMS,Marketing and Regulatory Programs,South Dakota Department of Agriculture,Government,61983.71,Grant,Increase the number of consumers who are exposed to and sample South Dakota wines by hosting a Wine Pavilion at the South Dakota State Fair,Marketing and Promotion, , ,http://sdda.sd.gov/,-100.33088,44.38065,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3326,2014 Farmers Market Grower Grants,Specialty Crop Block Grants,SCBG,2013-01-01,523 E Capitol Avenue,SD,Pierre,57501,AMS,Marketing and Regulatory Programs,South Dakota Department Of Agriculture,Government,11989.4,Grant,"Work with farmers markets across South Dakota to collect pricing, gross sales and customer information regarding specialty crops and make that information available to specialty crop producers and industry partners",Research, , , ,-100.345191,44.365358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
3327,2015 Farmers Market Growers Grant,Specialty Crop Block Grants,SCBG,2014-01-01,523 East Capitol Ave.,SD,Pierre,57501,AMS,Marketing and Regulatory Programs,South Dakota Department of Agriculture,Government,20000.0,Grant,"Increase information available for specialty crop producers and industry partners about pricing for fruits and vegetables by adding pricing information to the South Dakota Department of Agriculture’s website, which will be collected and published by lo",Research, , , ,-100.345191,44.365358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Grant,1.0,4.0,Hughes County,46065,0.0,State House District 24,24,4649600.0,State Senate District 24,24,46,46065,SD,Hughes County,17022,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",46065.0,"Hughes County, South Dakota",7140.0,57614.0,46065.0,"Hughes County, South Dakota",,83.3,0.8,46065
